时间,开盘,最高,最低,收盘,成交量,MA.MA1,MA.MA2,MA.MA3,MA.MA4,MA.MA5,MA.MA6,MA.MA7,MA.MA8,VOL-TDX.VVOL,VOL-TDX.,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2,MACD.DIF,MACD.DEA,MACD.MACD
2006/11/20,6.9,7.06,6.79,7,92103880,6.68,6.58,6.45,6.16,,,,,,0,921038.81,837599.75,760973.88,0.15,0.11,0.08
2006/11/21,6.97,7.07,6.83,7.03,67894120,6.8,6.61,6.49,6.18,,,,,,0,678941.19,869223.31,746916.75,0.18,0.12,0.1
2006/11/22,6.99,7.02,6.85,6.93,62320944,6.87,6.66,6.53,6.2,,,,,,0,623209.44,873026.31,751690.56,0.19,0.14,0.1
2006/11/23,6.92,7.16,6.8,7.04,63778896,6.98,6.7,6.57,6.22,,,,,,0,637788.94,809260.56,752974.44,0.2,0.15,0.1
2006/11/24,6.99,7.15,6.85,7.08,57079960,7.02,6.77,6.62,6.25,,,,,,0,570799.63,686355.63,729508.94,0.21,0.16,0.1
2006/11/27,7.08,7.15,6.92,7,44651180,7.02,6.85,6.66,6.27,,,,,,0,446511.81,591450.19,714524.94,0.21,0.17,0.08
2006/11/28,7,7.07,6.85,7,43630524,7.01,6.9,6.69,6.29,,,,,,0,436305.25,542923,706073.13,0.21,0.18,0.06
2006/11/29,6.84,6.99,6.78,6.9,32328030,7,6.94,6.71,6.31,,,,,,0,323280.31,482937.19,677981.75,0.2,0.18,0.03
2006/11/30,6.93,7.28,6.85,7.24,71692344,7.04,7.01,6.75,6.33,,,,,,0,716923.44,498764.09,654012.31,0.21,0.19,0.05
2006/12/01,7.21,7.27,7.15,7.19,44389236,7.07,7.04,6.79,6.36,,,,,,0,443892.38,473382.63,579869.13,0.22,0.19,0.05
2006/12/04,7.15,7.67,7.11,7.52,77492024,7.17,7.09,6.84,6.39,,,,,,0,774920.25,539064.31,565257.25,0.25,0.2,0.08
2006/12/05,7.51,7.71,7.42,7.45,62926272,7.26,7.13,6.87,6.42,,,,,,0,629262.75,577655.81,560289.44,0.26,0.22,0.09
2006/12/06,7.4,7.62,7.14,7.38,68663440,7.36,7.18,6.92,6.45,,,,,,0,686634.38,650326.63,566631.94,0.26,0.23,0.07
2006/12/07,7.38,8.12,7.33,7.93,110763248,7.49,7.27,6.99,6.49,,,,,,0,1107632.5,728468.44,613616.25,0.31,0.24,0.13
2006/12/08,7.83,8,7.35,7.5,97555184,7.56,7.31,7.04,6.52,,,,,,0,975551.81,834800.31,654091.5,0.3,0.25,0.1
2006/12/11,7.41,7.85,7.41,7.82,55432140,7.62,7.39,7.12,6.56,,,,,,0,554321.38,790680.56,664872.44,0.32,0.27,0.11
2006/12/12,7.88,7.95,7.59,7.72,59267552,7.67,7.47,7.18,6.59,,,,,,0,592675.5,783363.13,680509.5,0.32,0.28,0.09
2006/12/13,7.74,7.92,7.68,7.91,39271896,7.78,7.57,7.25,6.62,,,,,,0,392718.97,724580,687453.31,0.34,0.29,0.09
2006/12/14,7.91,8.1,7.82,8.08,41736392,7.81,7.65,7.33,6.65,,,,,,0,417363.91,586526.31,657497.38,0.36,0.3,0.11
2006/12/15,8.09,8.15,7.98,8.06,27705724,7.92,7.74,7.39,6.68,,,,,,0,277057.25,446827.41,640813.88,0.37,0.32,0.1
2006/12/18,8.11,8.18,7.95,8.09,51207248,7.97,7.79,7.44,6.7,,,,,,0,512072.47,438377.63,614529.06,0.37,0.33,0.09
2006/12/19,8.12,8.17,7.86,8,48493792,8.03,7.85,7.49,6.73,,,,,,0,484937.91,416830.09,600096.63,0.37,0.34,0.06
2006/12/20,7.99,8.15,7.81,8.1,35966028,8.07,7.92,7.55,6.76,,,,,,0,359660.28,410218.38,567399.19,0.37,0.34,0.05
2006/12/21,8.1,8.57,8.08,8.26,77522280,8.1,7.95,7.61,6.79,,,,,,0,775222.81,481790.16,534158.25,0.37,0.35,0.05
2006/12/22,8.24,8.26,7.78,7.86,73385328,8.06,7.99,7.65,6.81,,,,,,0,733853.25,573149.38,509988.38,0.34,0.35,-0.01
2006/12/25,7.8,7.94,7.65,7.74,69296840,7.99,7.98,7.69,6.84,,,,,,0,692968.38,609328.5,523853.06,0.31,0.34,-0.07
2006/12/26,7.82,7.95,7.55,7.69,56689480,7.93,7.98,7.72,6.86,,,,,,0,566894.81,625719.88,521275,0.27,0.33,-0.11
2006/12/27,7.76,8.23,7.59,8.08,101956952,7.93,8,7.78,6.89,,,,,,0,1019569.5,757701.75,583960.06,0.27,0.31,-0.09
2006/12/28,8.05,8.16,7.8,7.87,76651120,7.85,7.97,7.81,6.92,,,,,,0,766511.19,755959.44,618874.81,0.25,0.3,-0.1
2006/12/29,7.9,8.2,7.88,8.1,78925400,7.9,7.98,7.86,6.95,,,,,,0,789254,767039.56,670094.44,0.25,0.29,-0.08
2007/01/04,8.22,8.9,8.14,8.45,121288824,8.04,8.02,7.9,6.99,,,,,,0,1212888.25,871023.56,740176.06,0.27,0.29,-0.03
2007/01/05,8.46,8.79,8.38,8.48,76529856,8.2,8.06,7.96,7.02,,,,,,0,765298.56,910704.31,768212.13,0.29,0.29,0.01
2007/01/08,8.48,8.71,8.47,8.67,48541404,8.31,8.12,8.02,7.06,,,,,,0,485414.03,803873.19,780787.5,0.32,0.29,0.05
2007/01/09,8.69,8.87,8.5,8.8,54751368,8.5,8.17,8.06,7.11,,,,,,0,547513.69,760073.69,758016.56,0.35,0.3,0.08
2007/01/10,8.83,9.1,8.66,9.09,68648264,8.7,8.3,8.14,7.16,,,,,,0,686482.63,739519.44,753279.5,0.39,0.32,0.13
2007/01/11,9.12,9.26,8.82,8.85,47736068,8.78,8.41,8.19,7.2,,,,,,0,477360.69,592413.94,731718.75,0.39,0.34,0.12
2007/01/12,8.85,8.85,8.25,8.28,61649664,8.74,8.47,8.22,7.24,,,,,,0,616496.63,562653.5,736678.94,0.35,0.34,0.03
2007/01/15,8.24,8.85,8.2,8.84,43690272,8.77,8.54,8.27,7.29,,,,,,0,436902.72,552951.25,678412.25,0.36,0.34,0.03
2007/01/16,8.95,8.97,8.65,8.91,49463400,8.79,8.65,8.31,7.33,,,,,,0,494634,542375.31,651224.5,0.36,0.35,0.04
2007/01/17,8.94,9.04,8.5,8.68,54854032,8.71,8.7,8.34,7.38,,,,,,0,548540.31,514786.88,627153.13,0.35,0.35,0
2007/01/18,8.6,8.77,8.38,8.64,50200104,8.67,8.72,8.37,7.42,,,,,,0,502001.03,519714.94,556064.44,0.33,0.34,-0.03
2007/01/19,8.66,9.21,8.6,9.15,63730924,8.84,8.79,8.43,7.47,,,,,,0,637309.25,523877.47,543265.5,0.35,0.34,0.01
2007/01/22,9.22,10.07,9.22,10.07,87266128,9.09,8.93,8.53,7.54,,,,,,0,872661.25,611029.19,581990.25,0.43,0.36,0.14
2007/01/23,10.3,11.05,10.1,10.32,84830352,9.37,9.08,8.63,7.6,,,,,,0,848303.5,681763.06,612069.19,0.52,0.39,0.25
2007/01/24,10.36,11.1,10.15,10.92,70011712,9.82,9.27,8.78,7.68,,,,,,0,700117.13,712078.44,613432.63,0.62,0.44,0.37
2007/01/25,10.78,11.09,10.4,10.68,50797720,10.23,9.45,8.93,7.76,,,,,,0,507977.19,713273.69,616494.31,0.68,0.49,0.38
2007/01/26,10.5,10.8,9.81,10.71,45360216,10.54,9.69,9.08,7.83,,,,,,0,453602.16,676532.25,600204.88,0.72,0.53,0.37
2007/01/29,10.6,10.92,10.37,10.76,51982432,10.68,9.88,9.21,7.9,,,,,,0,519824.31,605964.88,608497,0.75,0.58,0.34
2007/01/30,10.68,11.5,10.65,10.95,52005096,10.8,10.09,9.37,7.98,,,,,,0,520050.97,540314.38,611038.69,0.77,0.61,0.32
2007/01/31,10.94,11.41,10.31,10.54,53988896,10.73,10.27,9.49,8.05,,,,,,0,539888.94,508268.72,610173.56,0.75,0.64,0.22
2007/02/01,10.2,10.3,9.58,9.99,111050832,10.59,10.41,9.57,8.1,,,,,,0,1110508.38,628774.94,671024.31,0.68,0.65,0.07
2007/02/02,10.1,10.16,9.73,9.78,40799640,10.4,10.47,9.63,8.15,,,,,,0,407996.41,619653.81,648093,0.61,0.64,-0.07
2007/02/05,9.75,10.08,9.75,9.81,25614126,10.21,10.45,9.69,8.21,,,,,,0,256141.27,566917.19,586441,0.54,0.62,-0.16
2007/02/06,9.88,10.02,9.03,9.65,47642064,9.95,10.38,9.73,8.26,,,,,,0,476420.63,558191.13,549252.75,0.47,0.59,-0.24
2007/02/07,9.79,10.05,9.58,9.82,44432800,9.81,10.27,9.77,8.32,,,,,,0,444328,539078.94,523673.81,0.42,0.56,-0.27
2007/02/08,9.87,10.8,9.84,10.8,59855520,9.97,10.28,9.86,8.39,,,,,,0,598555.19,436688.31,532731.63,0.46,0.54,-0.16
2007/02/09,11.2,11.45,10.7,10.9,69636640,10.2,10.3,10,8.47,,,,,,0,696366.38,494362.28,557008.06,0.49,0.53,-0.07
2007/02/12,10.82,11.35,10.7,11.15,39312848,10.46,10.34,10.11,8.54,,,,,,0,393128.47,521759.72,544338.44,0.53,0.53,0
2007/02/13,11.15,11.95,11.15,11.68,62117380,10.87,10.41,10.25,8.63,,,,,,0,621173.81,550710.38,554450.75,0.6,0.54,0.11
2007/02/14,11.7,12.29,11.7,12.08,50921392,11.32,10.57,10.42,8.72,,,,,,0,509213.91,563687.56,551383.25,0.68,0.57,0.21
2007/02/15,12.15,12.49,11.96,12.1,42775964,11.58,10.78,10.59,8.8,,,,,,0,427759.63,529528.44,483108.38,0.73,0.6,0.26
2007/02/16,12.2,12.88,12.14,12.35,30124228,11.87,11.03,10.75,8.89,,,,,,0,301242.28,450503.63,472432.97,0.78,0.64,0.29
2007/02/26,12.5,12.94,12.21,12.45,27511530,12.13,11.3,10.87,8.98,,,,,,0,275115.31,426901,474330.38,0.83,0.68,0.3
2007/02/27,12.4,12.4,11.21,11.21,40201444,12.04,11.45,10.92,9.05,,,,,,0,402014.44,383069.13,466889.75,0.75,0.69,0.12
2007/02/28,10.35,11.27,10.35,11.25,49259788,11.87,11.6,10.93,9.12,,,,,,0,492597.88,379745.91,471716.72,0.69,0.69,-0.01
2007/03/01,11.27,11.35,10.5,10.6,51952704,11.57,11.58,10.93,9.18,,,,,,0,519527.03,398099.38,463813.91,0.57,0.67,-0.18
2007/03/02,10.59,11.3,10.59,11.23,34957660,11.35,11.61,10.95,9.25,,,,,,0,349576.59,407766.25,429134.94,0.53,0.64,-0.21
2007/03/05,11.23,11.23,10.47,10.78,55474780,11.01,11.57,10.96,9.32,,,,,,0,554747.81,463692.75,445296.88,0.46,0.6,-0.29
2007/03/06,10.78,11.4,10.65,11.09,38107136,10.99,11.51,10.96,9.38,,,,,,0,381071.38,459504.13,421286.63,0.42,0.57,-0.3
2007/03/07,11.21,12.2,11.2,11.93,86700928,11.13,11.5,11.03,9.46,,,,,,0,867009.25,534386.44,457066.16,0.45,0.54,-0.19
2007/03/08,11.88,12.32,11.8,11.99,42672608,11.4,11.49,11.13,9.53,,,,,,0,426726.09,515826.22,456962.81,0.47,0.53,-0.11
2007/03/09,12.06,12.15,11.82,11.99,30064476,11.56,11.45,11.24,9.61,,,,,,0,300644.75,506039.84,456903.06,0.49,0.52,-0.07
2007/03/12,12.05,12.7,12.04,12.26,51278808,11.85,11.43,11.37,9.69,,,,,,0,512788.09,497647.91,480670.34,0.51,0.52,-0.01
2007/03/13,12.24,12.25,11.7,12.15,28523732,12.06,11.53,11.49,9.76,,,,,,0,285237.31,478481.09,468992.63,0.52,0.52,0
2007/03/14,11.9,11.95,11.57,11.8,27845320,12.04,11.58,11.59,9.83,,,,,,0,278453.19,360769.88,447578.16,0.49,0.51,-0.05
2007/03/15,11.7,12.03,11.7,11.96,23945546,12.03,11.72,11.65,9.9,,,,,,0,239455.45,323315.75,419571,0.47,0.51,-0.06
2007/03/16,11.9,12.38,11.67,12.3,75444944,12.09,11.82,11.72,9.98,,,,,,0,754449.44,414076.69,460058.28,0.48,0.5,-0.03
2007/03/19,11.89,13.27,11.81,13,60147312,12.24,12.05,11.81,10.06,,,,,,0,601473.13,431813.69,464730.81,0.54,0.51,0.07
2007/03/20,13.05,14.14,12.7,13.84,63637212,12.58,12.32,11.92,10.16,,,,,,0,636372.13,502040.66,490260.88,0.65,0.54,0.22
2007/03/21,13.78,13.84,13.28,13.53,32844512,12.93,12.48,11.99,10.25,,,,,,0,328445.13,512039.06,436404.47,0.7,0.57,0.26
2007/03/22,13.58,14.05,13.41,13.43,30698272,13.22,12.63,12.06,10.34,,,,,,0,306982.72,525544.5,424430.13,0.72,0.6,0.25
2007/03/23,13.42,13.99,12.95,13.6,39556220,13.48,12.79,12.12,10.43,,,,,,0,395562.19,453767.06,433921.88,0.75,0.63,0.24
2007/03/26,13.58,13.68,13.32,13.62,31841240,13.6,12.92,12.18,10.53,,,,,,0,318412.41,397154.91,414484.31,0.76,0.66,0.21
2007/03/27,13.74,13.87,13.39,13.41,42238480,13.52,13.05,12.29,10.61,,,,,,0,422384.81,354357.44,428199.06,0.74,0.67,0.14
2007/03/28,13.4,13.42,12.5,12.99,67107292,13.41,13.17,12.38,10.7,,,,,,0,671072.94,422883,467461.03,0.69,0.68,0.03
2007/03/29,12.95,13.35,12.8,13,54263456,13.32,13.27,12.49,10.78,,,,,,0,542634.56,470013.38,497778.94,0.64,0.67,-0.06
2007/03/30,12.98,13.02,12.65,12.85,36097352,13.17,13.33,12.58,10.87,,,,,,0,360973.53,463095.66,458431.34,0.58,0.65,-0.14
2007/04/02,12.88,13.19,12.73,13.16,42365100,13.08,13.34,12.69,10.95,,,,,,0,423651,484143.38,440649.13,0.55,0.63,-0.16
2007/04/03,13.25,13.42,13.01,13.39,50254056,13.08,13.3,12.81,11.05,,,,,,0,502540.56,500174.53,427266,0.54,0.61,-0.14
2007/04/04,13.48,13.86,13.3,13.55,68900232,13.19,13.3,12.89,11.14,,,,,,0,689002.31,503760.41,463321.69,0.54,0.6,-0.11
2007/04/05,13.49,13.55,13.06,13.5,49453332,13.29,13.31,12.97,11.22,,,,,,0,494533.31,494140.16,482076.75,0.53,0.59,-0.11
2007/04/06,13.3,13.62,13.21,13.4,41798364,13.4,13.29,13.04,11.3,,,,,,0,417983.63,505542.16,484318.91,0.51,0.57,-0.12
2007/04/09,13.43,14.3,13.42,14.04,75917568,13.58,13.33,13.13,11.39,,,,,,0,759175.69,572647.13,528395.25,0.54,0.56,-0.05
2007/04/10,14.06,14.5,13.95,14.31,65137580,13.76,13.42,13.23,11.49,,,,,,0,651375.81,602414.13,551294.31,0.57,0.57,0.02
2007/04/11,14.45,14.6,14.15,14.42,50325024,13.93,13.56,13.36,11.57,,,,,,0,503250.25,565263.75,534512.06,0.61,0.57,0.06
2007/04/12,14.41,14.7,14.18,14.55,40759864,14.14,13.72,13.49,11.67,,,,,,0,407598.63,547876.81,521008.47,0.63,0.59,0.09
2007/04/13,14.55,14.6,14.23,14.33,43142656,14.33,13.86,13.6,11.77,,,,,,0,431426.56,550565.38,528053.75,0.63,0.59,0.07
2007/04/16,14.33,14.92,14.33,14.68,49330048,14.46,14.02,13.68,11.87,,,,,,0,493300.47,497390.34,535018.75,0.65,0.61,0.09
2007/04/17,14.88,15.15,14.5,14.86,58687776,14.57,14.16,13.73,11.97,,,,,,0,586877.75,484490.72,543452.44,0.67,0.62,0.1
2007/04/18,14.98,15.08,14.39,14.46,40473424,14.58,14.26,13.78,12.06,,,,,,0,404734.25,464787.53,515025.63,0.65,0.62,0.05
2007/04/19,14.45,14.64,13.03,13.85,50919660,14.44,14.29,13.8,12.15,,,,,,0,509196.59,485107.13,516491.97,0.57,0.61,-0.08
2007/04/20,13.91,14.89,13.86,14.78,69278000,14.53,14.43,13.86,12.24,,,,,,0,692780,537377.81,543971.63,0.58,0.61,-0.05
2007/04/23,15,15.98,14.95,15.47,61238300,14.68,14.57,13.95,12.33,,,,,,0,612383,561194.31,529292.31,0.64,0.61,0.05
2007/04/24,15.51,15.67,15.3,15.38,39499500,14.79,14.68,14.05,12.42,,,,,,0,394995,522817.78,503654.25,0.67,0.63,0.09
2007/04/25,15.3,15.43,14.86,15.26,36108636,14.95,14.76,14.16,12.49,,,,,,0,361086.38,514088.19,489437.88,0.67,0.64,0.08
2007/04/26,15.28,15.71,14.98,15.28,27889912,15.23,14.84,14.28,12.57,,,,,,0,278899.13,468028.69,476567.91,0.67,0.64,0.06
2007/04/27,15.28,15.58,14.54,14.73,30595622,15.22,14.88,14.37,12.63,,,,,,0,305956.22,390663.94,464020.88,0.62,0.64,-0.04
